date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2021-04-08,KAU20,15800,103100,1659050500,True,False,61.24,63.2,59.6,61.34,2.47,93.8,77.91,77.91,1,1117.2,170.49,0.5,1.152,1.0,-0.1519999999999999,3143.26,16.19,1845.74,3833.95,886.48,698.82,3956.24,13.0,13.0,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0954537155377011,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,16300.0,15400.0,16750.0,16790.0,18057.5,18680.833333333332,1017.5952043912157,944.5515505142948,77.53,883.84,1.0,60.97,94.7,76.26399999999998,82.07366666666667,877.99,876.5050000000001,1.0,1.0,61.467999999999996,63.694500000000005,95.81,93.405,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-09,KAU20,15000,89000,1330330000,True,False,60.94,62.95,59.32,61.05,2.48,93.1,76.79,76.79,1,1121.2,170.65,0.5,1.168,1.0,-0.1679999999999999,3131.88,16.69,1845.67,3827.68,888.76,697.83,3936.82,13.6,13.6,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,15800.0,16300.0,15400.0,16350.0,17902.5,18619.166666666668,820.0609733428363,1047.7387932816937,77.91,886.48,1.0,61.34,93.8,76.72999999999999,81.75866666666666,879.6719999999999,877.374,1.0,1.0,61.434000000000005,63.41850000000001,95.27,93.64500000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-12,KAU20,14300,134040,1907520300,True,False,61.1,63.28,59.7,61.12,2.5,93.3,77.19,75.32,3,1124.9,171.58,0.5,1.14,1.0,-0.1399999999999999,3135.59,16.54,1853.35,3918.28,886.49,700.78,3934.44,13.8,13.8,0.8954537155377018,0.8954537155377013,0.8954537155377018,1.0984845718459006,2.095453715537701,22.0,7.333333333333333,22.0,3,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,15000.0,15800.0,16300.0,15850.0,17727.5,18554.166666666668,696.419413859206,1220.7067624945848,76.79,888.76,1.0,61.05,93.1,76.906,81.37866666666667,882.9119999999999,878.2520000000001,1.0,1.0,61.342000000000006,63.0735,94.59,93.8,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-13,KAU20,14550,74700,1079683500,True,False,61.58,63.67,60.18,61.64,2.57,93.45,76.96,76.96,1,1125.9,171.74,0.5,1.138,1.0,-0.1379999999999999,3169.08,17.11,1852.31,3987.69,888.66,694.35,3975.71,10.4,10.4,-2.5045462844622985,-2.5045462844622985,2.5045462844622985,2.5045462844622985,2.5045462844622985,8.0,8.0,8.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,14300.0,15000.0,15800.0,15360.0,17542.5,18507.5,763.544366752843,1438.2257893156564,75.32,886.49,1.0,61.12,93.3,76.994,80.98683333333334,884.6200000000001,878.8865,1.0,1.0,61.174,62.71750000000001,93.95,93.94,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-14,KAU20,14550,92291,1343434050,True,False,62.56,66.58,63.15,62.56,2.65,93.4,76.77,76.77,1,1116.6,170.68,0.5,1.102,0.99,-0.1120000000000001,3182.38,16.49,1873.2,4047.11,900.56,706.03,3939.55,8.4,8.4,-4.5045462844622985,-4.5045462844622985,4.5045462844622985,4.5045462844622985,4.5045462844622985,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,14550.0,14300.0,15000.0,15190.0,17380.0,18483.333333333332,842.9116205154606,1583.8327928760298,76.96,888.66,1.0,61.64,93.45,76.902,80.63783333333333,886.8459999999999,878.7105000000001,1.0,1.0,61.224000000000004,62.4745,93.67,94.0875,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-15,KAU20,15000,46746,685765700,True,False,64.17,66.94,63.46,64.22,2.62,93.5,76.97,76.97,1,1117.6,170.92,0.5,1.147,0.98,-0.167,3194.33,17.6,1902.68,4033.32,908.25,710.92,3956.68,11.6,11.6,-1.3045462844622993,-1.3045462844622993,1.3045462844622993,1.3045462844622993,1.3045462844622993,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,14550.0,14550.0,14300.0,14840.0,17207.5,18449.166666666668,593.0851540883484,1696.6123367029495,76.77,900.56,0.99,62.56,93.4,76.75,80.27633333333333,890.1899999999999,879.2684999999999,0.998,0.9995,61.541999999999994,62.272499999999994,93.41,94.22,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-16,KAU20,15500,128038,1936139500,True,False,65.12,66.77,63.13,65.21,2.63,94.3,76.9,76.9,1,1116.3,170.86,0.5,1.154,0.97,-0.1839999999999999,3198.62,17.61,1899.32,4071.74,909.38,714.96,3997.23,11.3,11.3,-1.6045462844622982,-1.6045462844622982,1.6045462844622982,1.6045462844622982,1.6045462844622982,0.7,0.7,0.7,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,15000.0,14550.0,14550.0,14680.0,17037.5,18399.166666666668,309.434968935316,1740.6044775791058,76.97,908.25,0.98,64.22,93.5,76.562,79.92183333333334,894.5440000000001,880.5015,0.994,0.9984999999999999,62.117999999999995,62.217,93.35,94.345,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-19,KAU20,15700,67968,1063373000,True,False,64.83,67.05,63.38,64.94,2.75,94.35,75.35,74.20666666666666,3,1117.2,171.28,0.5,1.129,0.97,-0.159,3198.84,18.04,1911.75,4083.14,913.69,717.39,4128.87,12.2,10.566666666666666,-0.7045462844622996,-2.3378796177956325,0.7045462844622996,2.3378796177956325,3.3045462844623,0.0,0.0,0.0,3,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,15500.0,15000.0,14550.0,14780.0,16897.5,18355.833333333332,475.131560728184,1746.3100195012732,76.9,909.38,0.97,65.21,94.3,76.58399999999999,79.58183333333332,898.668,881.717,0.9879999999999999,0.9970000000000001,62.95,62.3605,93.59,94.4225,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-20,KAU20,16000,67324,1073566500,True,False,65.74,66.57,62.44,65.9,2.76,94.0,76.13,76.13,1,1112.3,171.3,0.5,1.134,0.97,-0.1639999999999999,3220.7,17.96,1926.84,4097.08,921.79,731.47,4146.24,14.8,14.8,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.8954537155377016,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,15700.0,15500.0,15000.0,15060.0,16757.5,18300.833333333332,530.8012810836085,1723.1607280624908,74.20666666666666,913.69,0.97,64.94,94.35,76.36133333333332,79.13933333333333,904.108,883.566,0.982,0.9955,63.714,62.4385,93.8,94.44,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-21,KAU20,16700,53352,886870800,True,False,63.71,65.32,61.35,63.71,2.72,93.75,76.41,76.41,1,1118.6,172.27,0.5,1.11,0.97,-0.1400000000000001,3171.66,18.95,1931.71,4049.28,916.7,729.74,4088.88,19.1,19.1,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,103.89,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,16000.0,15700.0,15500.0,15350.0,16622.5,18219.166666666668,576.6281297335398,1667.8441016379295,76.13,921.79,0.97,65.9,94.0,76.19533333333334,78.73033333333333,910.734,886.324,0.976,0.994,64.566,62.581500000000005,93.91,94.41499999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-22,KAU20,17050,23684,403365900,True,False,62.25,65.4,61.43,62.44,2.77,93.95,76.13,76.13,1,1117.3,172.27,0.5,1.105,0.97,-0.135,3177.52,17.86,1959.74,4109.27,927.27,734.16,4108.04,20.9,20.9,7.9954537155377,7.9954537155377,7.9954537155377,7.9954537155377,7.9954537155377,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,103.89,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,16700.0,16000.0,15700.0,15780.0,16512.5,18147.5,630.0793600809345,1579.9629409378097,76.41,916.7,0.97,63.71,93.75,76.12333333333333,78.31433333333334,913.9619999999999,889.0790000000001,0.9719999999999999,0.9925,64.796,62.717499999999994,93.97999999999999,94.3775,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-23,KAU20,17750,48523,852665100,True,False,62.93,66.11,62.14,63.13,2.79,93.0,75.68,75.68,1,1117.8,172.14,0.5,1.12,0.97,-0.1500000000000001,3186.1,18.33,2041.66,4126.52,921.07,732.28,4125.17,19.0,19.0,6.095453715537701,6.095453715537701,6.095453715537701,6.095453715537701,6.095453715537701,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,103.89,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,17050.0,16700.0,16000.0,16190.0,16420.0,18068.333333333332,661.8156843109718,1484.0733419243597,76.13,927.27,0.97,62.44,93.95,75.95533333333333,77.90783333333334,917.766,892.2275,0.97,0.991,64.44,62.717,94.07000000000001,94.35,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-26,KAU20,18800,82435,1539763900,True,False,62.37,65.65,61.91,62.53,2.73,93.1,77.09,74.93666666666667,3,1113.2,171.7,0.5,1.119,0.97,-0.149,3217.53,18.36,2063.51,4181.01,926.62,749.39,4138.65,16.2,17.566666666666666,3.2954537155377004,4.662120382204368,3.2954537155377004,4.662120382204368,5.395453715537702,0.0,0.0,0.0,3,0,0,0.0,75.25,101.84,103.89,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,17750.0,17050.0,16700.0,16640.0,16360.0,18017.5,821.127273935046,1398.175502875843,75.68,921.07,0.97,63.13,93.0,75.71133333333333,77.48733333333332,920.1039999999999,894.5745000000001,0.97,0.9894999999999999,64.024,62.7625,93.80999999999999,94.3025,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-27,KAU20,19900,77003,1510655000,True,False,63.27,66.42,62.94,63.32,2.91,93.1,76.94,76.94,1,1110.4,171.31,0.5,1.097,0.97,-0.127,3215.42,18.1,2192.11,4198.21,931.71,755.18,4126.21,15.4,15.4,2.495453715537701,2.495453715537701,2.495453715537701,2.495453715537701,2.495453715537701,1.7,1.7,1.7,1,0,0,0.0,75.25,101.84,103.89,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,508120.9,1,18800.0,17750.0,17050.0,17260.0,16355.0,17997.5,1067.3565477383834,1388.7612806875245,74.93666666666667,926.62,0.97,62.53,93.1,75.85733333333334,77.06666666666666,922.6900000000002,897.0504999999999,0.97,0.9880000000000001,63.54200000000001,62.71900000000001,93.56,94.3075,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-28,KAU20,19100,59919,1161082000,True,False,63.57,67.27,63.86,63.58,2.98,92.9,76.41,76.41,1,1113.0,171.66,0.5,1.105,0.97,-0.135,3181.47,18.92,2187.8,4101.44,934.6,744.82,3953.86,14.5,14.5,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,4.7,4.7,4.7,1,0,0,0.0,75.25,101.84,103.89,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,508120.9,1,19900.0,18800.0,17750.0,18040.0,16432.5,17994.166666666668,1313.1070024944654,1540.8708235075558,76.94,931.71,0.97,63.32,93.1,76.01933333333332,76.67416666666666,924.6740000000002,899.7369999999999,0.97,0.9865,63.025999999999996,62.69,93.38,94.27000000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-29,KAU20,18300,78308,1470704800,True,False,65.1,68.56,65.01,65.12,2.91,92.9,76.02,76.02,1,1108.2,171.4,0.5,1.121,0.97,-0.151,3174.07,18.92,2222.93,4152.03,942.72,748.17,3902.59,14.6,14.6,1.6954537155377007,1.6954537155377007,1.6954537155377007,1.6954537155377007,1.6954537155377007,3.9,3.9,3.9,1,0,0,0.0,75.25,101.84,103.89,104.3,101.8,96.0,82.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,508120.9,1,19100.0,19900.0,18800.0,18520.0,16482.5,17989.166666666668,1126.1660623549265,1612.3923872700238,76.41,934.6,0.97,63.58,92.9,76.01933333333334,76.28916666666666,928.2540000000001,902.5989999999999,0.97,0.985,63.0,62.701499999999996,93.21000000000001,94.1025,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-30,KAU20,18300,35542,654415400,True,False,65.27,67.25,63.58,65.28,2.86,93.3,76.42,76.42,1,1112.3,171.98,0.5,1.141,0.97,-0.171,3147.86,18.84,2128.92,4098.63,937.5,727.74,3872.42,11.3,11.3,-1.6045462844622982,-1.6045462844622982,1.6045462844622982,1.6045462844622982,1.6045462844622982,26.3,26.3,26.3,1,0,0,0.0,75.25,101.84,103.89,105.0,102.4,96.0,82.0,53690914.0,49742555.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18300.0,19100.0,19900.0,18770.0,16497.5,17977.5,813.6338242723197,1628.5669354244872,76.02,942.72,0.97,65.12,92.9,75.99733333333333,76.31116666666667,931.344,905.8315,0.97,0.9835,63.536,62.882000000000005,93.0,93.9225,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-03,KAU20,17000,16500,295350000,True,False,64.38,67.56,64.49,64.39,2.96,92.8,80.56,79.13,3,1124.0,173.34,0.5,1.149,0.97,-0.179,3127.2,18.09,2075.16,4002.65,926.66,717.21,3852.24,14.1,12.233333333333334,1.1954537155377007,-0.671212951128966,1.1954537155377007,1.4681820948207662,2.7045462844623,0.0,3.233333333333333,9.7,3,0,0,0.0,75.25,101.84,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18300.0,18300.0,19100.0,18880.0,16537.5,17967.5,664.8308055437865,1663.92647547585,76.42,937.5,0.97,65.28,93.3,76.14533333333334,76.33666666666666,934.6299999999999,909.0785000000002,0.97,0.982,63.96600000000001,63.0705,93.06,93.76249999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-04,KAU20,17050,69500,1182450000,True,False,65.83,68.88,65.69,65.84,3.0,93.0,81.75,81.75,1,1122.6,173.19,0.5,1.158,0.97,-0.1879999999999999,3147.37,16.89,2095.3,4079.35,918.59,717.18,3870.59,13.8,13.8,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,19.6,19.6,19.6,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17000.0,18300.0,18300.0,18520.0,16550.0,17934.166666666668,1077.9610382569492,1666.5438551243237,79.13,926.66,0.97,64.39,92.8,76.984,76.54916666666666,934.6380000000001,911.5140000000001,0.97,0.9804999999999999,64.33800000000001,63.19200000000001,93.0,93.57750000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-06,KAU20,18300,87213,1535507900,True,False,67.17,68.09,64.71,67.19,2.9,96.05,80.33,79.235,2,1125.8,173.78,0.5,1.14,0.97,-0.1699999999999999,3178.74,17.0,2213.86,4197.66,960.02,737.16,3832.74,15.7,14.8,2.7954537155377004,1.895453715537701,2.7954537155377004,1.895453715537701,2.7954537155377004,0.0,0.05,0.1,2,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17050.0,17000.0,18300.0,17950.0,16632.5,17900.0,905.5385138137417,1647.348347784214,81.75,918.59,0.97,65.84,93.0,77.946,76.76566666666666,932.0139999999999,913.567,0.97,0.9789999999999999,64.842,63.4145,92.97999999999999,93.485,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-07,KAU20,18300,50000,914700000,True,False,65.9,68.28,64.9,65.94,2.9,96.15,80.13,80.13,1,1121.3,173.56,0.5,1.137,0.97,-0.167,3197.2,16.43,2245.8,4184.14,959.6,751.01,3841.4,14.4,14.4,1.4954537155377017,1.4954537155377017,1.4954537155377017,1.4954537155377017,1.4954537155377017,8.8,8.8,8.8,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18300.0,17050.0,17000.0,17790.0,16732.5,17888.333333333332,698.5699678629193,1686.3441460589768,79.235,960.02,0.97,67.19,96.05,78.511,76.85091666666666,937.098,917.3759999999999,0.97,0.9775,65.564,63.7255,93.61,93.5525,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-10,KAU20,18000,25059,453450500,True,False,66.74,68.32,64.92,66.83,2.93,97.6,81.08,77.09666666666666,3,1113.8,173.48,0.5,1.136,0.97,-0.1659999999999999,3249.3,17.34,2317.92,4198.21,965.99,757.71,3878.08,13.2,14.4,0.2954537155377004,1.4954537155377008,0.2954537155377004,1.4954537155377008,2.7954537155377004,0.0,0.0,0.0,3,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18300.0,18300.0,17050.0,17790.0,16857.5,17875.0,698.5699678629193,1706.1248026171106,80.13,959.6,0.97,65.94,96.15,79.333,76.96191666666667,940.4739999999999,921.0319999999999,0.97,0.976,65.728,63.955499999999994,94.25999999999999,93.66999999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-11,KAU20,17950,52720,948264000,True,False,65.54,68.55,65.28,65.64,2.91,98.7,80.13,80.13,1,1119.6,174.12,0.5,1.128,0.97,-0.1579999999999999,3209.43,20.0,2410.97,4111.94,974.89,764.11,3741.2,18.5,18.5,5.595453715537701,5.595453715537701,5.595453715537701,5.595453715537701,5.595453715537701,0.0,0.0,0.0,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18000.0,18300.0,18300.0,17730.0,17007.5,17858.333333333332,655.3624951124377,1665.6178717631644,77.09666666666666,965.99,0.97,66.83,97.6,79.46833333333333,76.97725,946.1719999999999,924.8934999999999,0.97,0.9744999999999999,66.03800000000001,64.2445,95.12,93.89500000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-12,KAU20,17900,59500,1067925000,True,False,66.56,69.32,66.08,66.63,2.91,100.0,79.96,79.96,1,1124.7,174.75,0.5,1.121,0.97,-0.151,3161.66,22.17,2390.6,3988.88,954.24,743.22,3703.73,22.0,22.0,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,9.0954537155377,0.0,0.0,0.0,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17950.0,18000.0,18300.0,17920.0,17190.0,17839.166666666668,513.078941294612,1549.244297952022,80.13,974.89,0.97,65.64,98.7,79.66833333333334,77.21775,955.818,929.3135,0.97,0.9730000000000001,66.288,64.47049999999999,96.3,94.165,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-13,KAU20,18000,57007,1021722500,True,False,66.56,67.05,63.82,66.63,2.95,101.0,80.34,80.34,1,1129.3,174.99,0.5,1.123,0.97,-0.153,3122.11,21.9,2252.51,3899.86,944.39,735.23,3605.73,22.9,22.9,9.9954537155377,9.9954537155377,9.9954537155377,9.9954537155377,9.9954537155377,0.0,0.0,0.0,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17900.0,17950.0,18000.0,18090.0,17357.5,17819.166666666668,194.93588689617928,1424.898426666196,79.96,954.24,0.97,66.63,100.0,79.31033333333333,77.36775,962.948,932.5925,0.97,0.9715,66.446,64.72,97.7,94.4925,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-14,KAU20,18000,55500,999000000,True,False,65.26,68.71,65.37,65.47,2.95,99.0,79.86,79.86,1,1128.6,175.28,0.5,1.116,0.97,-0.1460000000000001,3153.32,19.32,2196.41,3962.28,934.05,738.18,3722.75,24.1,24.1,11.195453715537704,11.195453715537704,11.195453715537704,11.195453715537704,11.195453715537704,0.0,0.0,0.0,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18000.0,17900.0,17950.0,18030.0,17530.0,17802.5,156.52475842498527,1267.2390211961265,80.34,944.39,0.97,66.63,101.0,79.53133333333332,77.54625,959.8219999999999,934.784,0.97,0.9704999999999998,66.334,64.9235,98.69,94.8725,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-17,KAU20,17950,50434,906280300,True,False,67.17,69.46,66.27,67.23,2.99,98.35,76.77,76.13333333333333,3,1134.8,176.15,0.5,1.107,0.97,-0.137,3134.52,19.29,2163.32,3952.51,916.62,729.93,3683.17,15.3,18.6,2.395453715537702,5.695453715537703,2.395453715537702,5.695453715537703,9.195453715537704,3.1,28.33333333333333,85.0,3,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,18000.0,18000.0,17900.0,17970.0,17680.0,17785.833333333332,44.721359549995796,1121.1366412802072,79.86,934.05,0.97,65.47,99.0,79.47733333333333,77.69075,954.7119999999999,936.0740000000002,0.97,0.97,66.24,64.986,99.26,95.14750000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-18,KAU20,17850,50800,908770000,True,False,68.41,68.71,65.49,68.43,2.96,99.1,79.78,79.78,1,1130.5,175.77,0.5,1.099,0.97,-0.129,3173.05,18.23,2272.93,4013.55,947.17,748.53,3740.24,17.9,17.9,4.9954537155377,4.9954537155377,4.9954537155377,4.9954537155377,4.9954537155377,0.0,0.0,0.0,1,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17950.0,18000.0,18000.0,17960.0,17802.5,17770.0,41.83300132670378,997.4276124638191,76.13333333333333,916.62,0.97,67.23,98.35,79.28466666666665,77.65241666666667,944.8380000000001,936.436,0.97,0.97,66.32000000000001,65.087,99.41,95.35,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-20,KAU20,17800,102470,1827977300,True,False,65.03,65.11,62.05,65.03,2.86,99.75,79.1,78.69999999999999,2,1132.0,175.81,0.5,1.103,0.97,-0.133,3162.28,19.12,2173.98,4035.68,932.14,751.91,3800.72,18.7,19.3,5.7954537155377,6.3954537155377,5.7954537155377,6.3954537155377,6.9954537155377,0.9,0.45,0.9,2,0,0,0.0,75.25,101.98,103.89,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17850.0,17950.0,18000.0,17940.0,17910.0,17750.833333333332,65.19202405202648,866.1165595558447,79.78,947.17,0.97,68.43,99.1,79.21466666666666,77.93108333333333,939.2939999999999,938.11,0.97,0.97,66.878,65.2615,99.49,95.5875,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-21,KAU20,17700,33980,603063500,True,False,63.25,66.44,63.58,63.3,2.84,101.0,80.18,80.18,1,1127.0,175.15,0.5,1.095,0.97,-0.125,3156.42,20.09,2141.87,4017.51,925.2,742.37,3801.24,16.0,16.0,3.095453715537701,3.095453715537701,3.095453715537701,3.095453715537701,3.095453715537701,6.9,6.9,6.9,1,0,0,0.0,75.25,101.98,104.88,105.0,102.4,96.0,82.0,51225991.0,50891152.0,112.5,106.2,117.5,74.8,3319294.0,508120.9,1,17800.0,17850.0,17950.0,17920.0,18000.0,17730.833333333332,90.82951062292474,741.7972485084775,78.69999999999999,932.14,0.97,65.03,99.75,78.96266666666666,78.05958333333334,934.874,938.6274999999999,0.97,0.97,66.55799999999999,65.21799999999999,99.44,95.875,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
