date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2022-10-05,1,TRUE,FALSE,91.22,93.37,87.76,91.22,5.84,396.25,253.6,253.6,1,1410.1,201.06,2.5,4.157,3.39,-0.767,2215.22,24.36,1460.58,2774.18,884.58,528.17,2445.89,16.6,16.6,3.695453716,3.695453716,3.695453716,3.695453716,3.695453716,0.1,0.1,0.1,1,0,0,2661000,89.01,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,240.28,890.42,3.34,88.83,404,238.004,238.5596333,867.856,889.4535,3.296,3.1785,86.98,90.7145,429.42,438.5625,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.011673152
2022-10-06,1,TRUE,FALSE,93.31,94.42,88.45,93.3,6.91,400,267.01,267.01,1,1402.4,199.15,2.5,4.145,3.43,-0.715,2237.86,23.37,1481.97,2820.59,901.23,536.44,2523.76,15.8,15.8,2.895453716,2.895453716,2.895453716,2.895453716,2.895453716,0,0,0,1,0,1,2661000,89.01,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,253.6,884.58,3.39,91.22,396.25,241.88,239.0641333,871.858,886.8395,3.32,3.193,88.368,90.5355,421.14,436.625,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.007874016
2022-10-07,1,TRUE,FALSE,94.36,97.92,92.64,94.36,6.25,385.8,262.86,262.86,1,1412.4,198.52,2.5,4.276,3.47,-0.806,2232.84,23.93,1471.27,2835.9,905.47,539.42,2523.35,14.3,14.3,1.395453716,1.395453716,1.395453716,1.395453716,1.395453716,0,0,0,1,1,1,2661000,89.01,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,267.01,901.23,3.43,93.3,400,247.434,241.2341333,883.062,885.466,3.35,3.2095,90.098,90.429,413.94,433.735,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-10-11,1,TRUE,FALSE,93.73,94.29,89.35,93.73,6.2,391.15,266.92,238.3175,4,1435.2,199.78,2.5,4.342,3.51,-0.832,2192.07,25.78,1460.9,2789.25,880.82,521.77,2447.53,11.1,12.475,-1.804546284,-0.429546284,1.804546284,1.975,3.004546284,0,5.1,20.4,4,1,1,2661000,89.01,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,262.86,905.47,3.47,94.36,385.8,251.684,242.0981333,890.896,884.7065,3.386,3.228,91.454,90.382,403.95,430.5125,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.01984127
2022-10-12,1,TRUE,FALSE,92.95,92.45,87.27,93.03,6.6,403,257.4,257.4,1,1424.9,198.87,3,4.107,3.77,-0.337,2202.47,24.69,1473.4,2833.24,870.92,529.97,2494.42,13.5,13.5,0.595453716,0.595453716,0.595453716,0.595453716,0.595453716,0,0,0,1,1,1,2661000,89.01,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,238.3175,880.82,3.51,93.73,391.15,252.4135,242.8080083,892.504,884.0015,3.428,3.2485,92.288,90.456,395.44,428.12,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.068825911
2022-10-13,1,TRUE,FALSE,91.19,94.57,89.11,91.2,6.25,393.5,268.98,268.98,1,1431.3,198.94,3,4.203,3.8,-0.403,2162.87,27.22,1461.69,2743.12,836.33,514.92,2460.14,16.3,16.3,3.395453716,3.395453716,3.395453716,3.395453716,3.395453716,0,0,0,1,1,1,0,50.4,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,257.4,870.92,3.77,93.03,403,255.8375,243.6185083,888.604,882.6935,3.514,3.282,93.128,90.6975,395.24,426.2525,3,0,0,0,0,0,0,0,1,0,0,0,0,0.013043478
2022-10-14,1,TRUE,FALSE,92.12,91.63,85.61,92.12,6.1,392.5,258.05,258.05,1,1428.5,199.12,3,4.207,3.82,-0.387,2212.55,23.94,1499.93,2821.64,850.3,533.78,2528.53,17.1,17.1,4.195453716,4.195453716,4.195453716,4.195453716,4.195453716,0,0,0,1,1,1,0,50.4,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,268.98,836.33,3.8,91.2,393.5,258.9135,247.3477083,878.954,879.368,3.596,3.3165,93.124,90.5285,394.69,423.96,3,0,0,0,0,0,0,0,1,0,0,0,0,0.017167382
2022-10-17,1,TRUE,FALSE,89.69,91.62,85.46,89.7,6.08,392.15,247.41,240.8033333,3,1435.3,198.99,3,4.239,3.9,-0.339,2219.71,24.4,1509.59,2847.06,848.51,527.6,2522.06,11.2,15.43333333,-1.704546284,2.528787049,1.704546284,3.665151239,5.295453716,0,0,0,3,0,1,0,50.4,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,258.05,850.3,3.82,92.12,392.5,257.1215,248.1237083,868.768,877.1695,3.674,3.3515,92.888,90.496,393.19,421.375,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.016877637
2022-10-18,1,TRUE,FALSE,88.85,90.03,82.82,88.86,6.16,387.85,265.42,265.42,1,1422.7,197.52,3,4.242,3.98,-0.262,2249.95,22.86,1518.7,2934.4,875.25,553.53,2536.32,9.4,9.4,-3.504546284,-3.504546284,3.504546284,3.504546284,3.504546284,0,0,0,1,0,0,0,50.4,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,240.8033333,848.51,3.9,89.7,392.15,252.7101667,248.048375,857.376,874.804,3.76,3.39,91.956,90.292,394.46,418.7075,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.021459227
2022-10-19,1,TRUE,FALSE,85.79,92.41,85.55,85.78,5.63,391,266.55,266.55,1,1426.2,197.13,3,4.331,4.06,-0.271,2237.44,23.21,1523.18,2936.09,869.96,547.7,2471.76,10.5,10.5,-2.404546284,-2.404546284,2.404546284,2.404546284,2.404546284,0,0,0,1,0,0,0,50.4,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,265.42,875.25,3.98,88.86,387.85,258.1306667,248.631875,856.262,874.4455,3.854,3.432,90.982,90.177,393.8,416.15,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.043859649
2022-10-20,1,TRUE,FALSE,89.89,92.38,85.98,89.87,5.1,391.95,267.88,267.88,1,1433.3,197.75,3,4.35,4.14,-0.21,2218.09,24.04,1519.64,2856.2,865.57,552.66,2431.54,12.9,12.9,-0.004546284,-0.004546284,0.004546284,0.004546284,0.004546284,0,0,0,1,0,0,0,50.4,108.82,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,266.55,869.96,4.06,85.78,391,259.9606667,250.0332083,856.07,874.1235,3.912,3.4775,89.532,89.943,391.4,413.7475,3,0,0,0,0,0,0,0,1,0,0,0,0,0.032110092
2022-10-21,1,TRUE,FALSE,90.74,93.5,85.05,90.72,4.45,390,265.42,265.42,1,1439.8,198.32,3,4.495,4.3,-0.195,2213.12,23.94,1476.05,2831.74,855.86,534.19,2429.55,14,14,1.095453716,1.095453716,1.095453716,1.095453716,1.095453716,0,0,0,1,0,0,0,50.4,108.82,116.53,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,267.88,865.57,4.14,89.87,391.95,259.7406667,251.1077083,861.918,873.384,3.98,3.527,89.266,89.8045,391.09,411.28,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.068888889
2022-10-24,1,TRUE,FALSE,90.74,93.26,84.58,90.72,4.81,390,247.07,248.7433333,3,1439.7,197.85,3,4.305,4.42,0.115,2236.16,24.62,1498.57,2834.56,861.89,549.04,2502.72,10.6,13.23333333,-2.304546284,0.328787049,2.304546284,1.865151239,2.304546284,0,0,0,3,0,0,0,50.4,108.82,116.53,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,265.42,855.86,4.3,90.72,390,261.2146667,251.7662083,863.03,871.9645,4.076,3.5845,88.986,89.6975,390.59,408.555,3,0,0,0,0,0,0,0,1,0,0,0,0,0.047732697
2022-10-25,1,TRUE,FALSE,89.6,93.52,85.32,89.76,5.17,388.15,254.78,254.78,1,1433.1,195.38,3,4.221,4.5,0.279,2235.07,24.23,1473.59,2786.57,860.87,543.81,2548.83,11.3,11.3,-1.604546284,-1.604546284,1.604546284,1.604546284,1.604546284,0,0,0,1,0,0,0,50.4,108.82,116.53,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,248.7433333,861.89,4.42,90.72,390,262.8026667,251.957375,865.706,870.1965,4.18,3.647,89.19,89.667,390.16,406.2725,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.029612756
2022-10-26,1,TRUE,FALSE,90.39,95.69,87.91,90.45,5.28,386.5,265.26,265.26,1,1426.6,195.86,3,4.208,4.56,0.352,2249.56,23.42,1460.64,2795.59,861.33,537.44,2541.09,12.9,12.9,-0.004546284,-0.004546284,0.004546284,0.004546284,0.004546284,0,0,0,1,0,0,0,50.4,108.82,116.53,108.8,109.6,72,79,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,254.78,860.87,4.5,89.76,388.15,260.6746667,252.457875,862.83,868.599,4.284,3.711,89.37,89.7085,390.22,403.92,3,0,0,0,0,0,0,0,1,0,0,0,0,0.002347418
2022-10-27,1,TRUE,FALSE,92.4,96.96,89.08,92.45,5.3,385.6,266.21,266.21,1,1417,196.56,3,4.254,4.6,0.346,2288.78,22.12,1512.65,2933.33,869.69,555.98,2522.25,13.2,13.2,0.295453716,0.295453716,0.295453716,0.295453716,0.295453716,0,0,0,1,0,0,0,50.4,108.82,116.53,108.8,109.6,72,79,57176300,61012837,104.6,99.1,88.4,72.4,3463030,555965.8,1,265.26,861.33,4.56,90.45,386.5,260.4166667,253.5547083,861.104,868.4085,4.384,3.7765,90.304,89.986,389.32,401.345,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.004683841
2022-10-28,1,TRUE,FALSE,92.66,95.77,87.9,92.71,5.02,385.7,253.3,253.3,1,1421.5,196.17,3,4.112,4.64,0.528,2268.4,22.71,1484.03,2930.6,877.09,554.53,2396.72,13.6,13.6,0.695453716,0.695453716,0.695453716,0.695453716,0.695453716,0,0,0,1,0,0,0,50.4,108.82,116.53,108.8,109.6,72,79,57176300,61012837,104.6,99.1,88.4,72.4,3463030,555965.8,1,266.21,869.69,4.6,92.45,385.6,260.0826667,255.1542083,861.928,868.6645,4.476,3.843,90.82,90.3945,388.05,398.7425,3,0,0,0,0,0,0,0,1,0,0,0,0,0.009411765
2022-10-31,1,TRUE,FALSE,90.64,94.83,86.53,90.64,5.02,356.3,245.31,239.0666667,3,1424.3,195.25,3,4.185,4.68,0.495,2293.61,21.97,1493.65,2946.96,874.81,550.4,2436.05,14.9,14.86666667,1.995453716,1.962120382,1.995453716,1.962120382,1.995453716,0,0,0,3,0,0,0,50.4,108.82,116.53,109,109.9,72,79,57176300,61012837,105.4,75.9,86.2,72.1,2916412,555965.8,1,253.3,877.09,4.64,92.71,385.7,257.6586667,255.8572083,866.174,870.2585,4.544,3.911,91.218,90.7975,387.19,396.2275,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.016317016
2022-11-01,1,TRUE,FALSE,91.44,94.65,88.37,91.45,4.57,359,253.9,253.9,1,1417.2,194.43,3,4.068,4.73,0.662,2335.22,21.11,1512.35,3082.59,895.61,571.57,2445.72,13.1,13.1,0.195453716,0.195453716,0.195453716,0.195453716,0.195453716,0,0,0,1,0,0,0,50.4,108.82,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,239.0666667,874.81,4.68,90.64,356.3,255.7233333,255.7300417,868.758,870.684,4.596,3.9805,91.202,90.9505,380.45,392.255,3,0,0,0,0,0,0,0,1,0,0,0,0,0.009478673
2022-11-02,1,TRUE,FALSE,91.02,96.16,90,91,4.58,361,255.02,255.02,1,1417.4,194.65,3,4.095,4.8,0.705,2336.87,21.13,1517.04,3073.32,889.81,565.73,2429.56,11.1,11.1,-1.804546284,-1.804546284,1.804546284,1.804546284,1.804546284,0,0,0,1,0,0,2300000,50.4,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,253.9,895.61,4.73,91.45,359,255.5473333,256.6915417,875.706,871.8255,4.642,4.052,91.54,91.045,374.62,388.52,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.009389671
2022-11-03,1,TRUE,FALSE,89.83,94.67,88.17,89.83,4.65,351,258.66,258.66,1,1423.8,194.3,3,4.158,4.87,0.712,2329.17,21.21,1498.69,3088.81,898.64,586.24,2411.46,9.3,9.3,-3.604546284,-3.604546284,3.604546284,3.604546284,3.604546284,0,0,0,1,0,0,2300000,50.4,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,255.02,889.81,4.8,91,361,253.4993333,257.4285417,881.402,871.795,4.69,4.125,91.65,91.1535,369.52,386.37,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.014218009
2022-11-04,1,TRUE,FALSE,92.31,98.57,92.61,92.31,4,349.5,254.25,254.25,1,1419.2,195.3,3,4.118,4.94,0.822,2348.43,20.84,1490.98,3076.06,912.25,585.92,2398.87,4.9,4.9,-8.004546284,-8.004546284,8.004546284,8.004546284,8.004546284,0,0,0,1,0,1,2300000,50.4,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,258.66,898.64,4.87,89.83,351,251.9893333,257.6815417,887.192,872.498,4.744,4.199,91.126,91.084,362.6,384.1075,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.038461538
2022-11-07,1,TRUE,FALSE,92.92,97.92,91.79,92.93,4.62,344.9,242.38,221.9833333,3,1401.2,194,3,4.186,5,0.814,2371.79,20.82,1552.13,3130.57,913.95,596.92,2471.36,11.4,9.166666667,-1.504546284,-3.737879618,1.504546284,3.737879618,6.404546284,0,0,0,3,1,1,2300000,50.4,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,254.25,912.25,4.94,92.31,349.5,252.1793333,257.0435417,894.224,873.049,4.804,4.2745,91.046,91.0345,355.36,381.5825,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-11-08,1,TRUE,FALSE,92.34,95.36,88.91,92.33,4,339,250.96,250.96,1,1384.9,190.9,3,4.156,5.04,0.884,2399.04,19.99,1547.9,3130.57,924.53,597.82,2534.25,12.9,12.9,-0.004546284,-0.004546284,0.004546284,0.004546284,0.004546284,0,0,0,1,1,1,2300000,50.4,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,221.9833333,913.95,5,92.93,344.9,248.7626667,254.9997083,902.052,873.473,4.868,4.351,91.504,90.963,353.08,379.5375,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.025
2022-11-09,1,TRUE,FALSE,89.8,92.65,85.83,89.8,3.46,324.75,255.81,255.81,1,1364.8,188.28,3,4.086,5.08,0.994,2424.41,20.1,1589.96,3178.72,943.8,606.17,2558.96,11.4,11.4,-1.504546284,-1.504546284,1.504546284,1.504546284,1.504546284,0,0,0,1,1,1,2300000,50.4,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,250.96,924.53,5.04,92.33,339,248.1746667,255.6318333,907.836,875.6585,4.93,4.4275,91.68,90.893,349.08,376.93,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-11-10,1,TRUE,FALSE,87.18,93.67,86.47,87.18,4.8,324.25,258.26,258.26,1,1377.5,189.78,3,4.033,5.16,1.127,2402.23,21.21,1574.82,3131.56,944.94,604.4,2532.09,13.5,13.5,0.595453716,0.595453716,0.595453716,0.595453716,0.595453716,0,0,0,1,1,1,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,255.81,943.8,5.08,89.8,324.75,248.3326667,255.5523333,918.634,879.3025,4.986,4.493,91.44,90.7315,341.83,373.0175,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.005128205
2022-11-11,1,TRUE,FALSE,91.05,95.99,88.96,91.05,4.8,326.8,253.39,253.39,1,1318.4,185.87,3,3.834,5.22,1.386,2483.16,19.97,1607.57,3227.12,957.5,622.53,2669.45,15.6,15.6,2.695453716,2.695453716,2.695453716,2.695453716,2.695453716,0,0,0,1,1,1,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,258.26,944.94,5.16,87.18,324.25,248.2526667,255.0163333,927.894,884.733,5.044,4.561,90.91,90.5305,336.48,369.555,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.012886598
2022-11-14,1,TRUE,FALSE,91.04,93.14,85.87,91.04,6.24,330.35,235.3,216.4733333,3,1325.9,188.69,3,3.85,5.25,1.4,2474.65,20.32,1646.73,3241.81,965.61,630.91,2619.43,9.7,12.1,-3.204546284,-0.804546284,3.204546284,3.068182095,3.395453716,0,19.3,57.9,3,0,1,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,253.39,957.5,5.22,91.05,326.8,248.0806667,254.7833333,936.944,890.093,5.1,4.631,90.658,90.477,331.94,366.27,3,0,0,0,0,0,0,0,1,0,0,0,0,0.007832898
2022-11-15,1,TRUE,FALSE,86.83,93.86,86.92,86.83,5.9,341,256.29,256.29,1,1317.6,187.04,3,3.753,5.29,1.537,2480.33,19.63,1653.7,3234.57,970.41,632.21,2706.78,8.1,8.1,-4.804546284,-4.804546284,4.804546284,4.804546284,4.804546284,1.6,1.6,1.6,1,0,0,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,216.4733333,965.61,5.25,91.04,330.35,246.9786667,253.5668333,947.276,895.948,5.15,4.6985,90.28,90.544,329.03,363.18,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.007772021
2022-11-16,1,TRUE,FALSE,88.06,92.86,85.59,88.06,5.88,332.55,255.92,255.92,1,1325,187.29,3,3.808,5.33,1.522,2477.45,19.87,1660.32,3221.76,979.75,627.45,2722.36,8.5,8.5,-4.404546284,-4.404546284,4.404546284,4.404546284,4.404546284,0,0,0,1,0,0,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,256.29,970.41,5.29,86.83,341,248.0446667,253.1103333,956.452,900.706,5.2,4.764,89.18,90.4425,329.43,360.8375,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.007832898
2022-11-17,1,TRUE,FALSE,87.18,89.78,81.64,87.17,6.2,334.6,260.4,260.4,1,1339.1,187.65,3,3.804,5.37,1.566,2442.9,20.09,1650.11,3160.17,979.07,611.89,2674.13,10.2,10.2,-2.704546284,-2.704546284,2.704546284,2.704546284,2.704546284,0,0,0,1,0,0,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,255.92,979.75,5.33,88.06,332.55,248.0666667,252.5788333,963.642,906.1955,5.25,4.8275,88.832,90.5565,330.99,357.915,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.018421053
2022-11-18,1,TRUE,FALSE,84.35,87.62,80.08,84.34,6.1,343.45,260.49,260.49,1,1340.3,187.75,3,3.787,5.4,1.613,2444.48,19.87,1650.47,3154.67,974.92,612.79,2663.45,11,11,-1.904546284,-1.904546284,1.904546284,1.904546284,1.904546284,0,0,0,1,0,0,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,260.4,979.07,5.37,87.17,334.6,248.4946667,252.2048333,970.468,911.8705,5.292,4.889,88.83,90.4215,333.06,355.0475,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.018766756
2022-11-21,1,TRUE,FALSE,81.27,87.45,79.73,81.29,6.23,351,243.34,225.4266667,3,1354.7,189.18,3,3.837,5.43,1.593,2419.5,19.81,1649.68,3120.54,979.07,605.14,2600.6,11.8,12.8,-1.104546284,-0.104546284,1.104546284,0.634848761,1.104546284,0,0,0,3,0,0,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,260.49,974.92,5.4,84.34,343.45,249.9146667,251.9583333,973.952,917.8235,5.328,4.944,87.488,90.1025,336.39,352.72,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.027322404
2022-11-22,1,TRUE,FALSE,82.35,88.36,80.95,82.34,6.27,347.15,257.99,257.99,1,1356.6,189.36,3,3.844,5.45,1.606,2405.27,19.09,1669.93,3093,986.43,607.48,2553.08,10.7,10.7,-2.204546284,-2.204546284,2.204546284,2.204546284,2.204546284,0,0,0,1,0,0,0,24.68,109.16,116.53,109,109.9,72,79,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,225.4266667,979.07,5.43,81.29,351,251.7053333,250.7925,976.644,923.6825,5.364,4.9945,85.538,89.631,340.52,350.77,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.050561798
2022-11-23,1,TRUE,FALSE,81.83,85.41,77.94,81.83,6.57,346.45,253.67,253.67,1,1351.8,188.84,3,3.849,5.47,1.621,2418.01,17.92,1686.57,3148.81,995.24,611.24,2595.72,10.8,10.8,-2.104546284,-2.104546284,2.104546284,2.104546284,2.104546284,0,0,0,1,0,0,0,24.68,109.16,116.53,109,109.9,74,76,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,257.99,986.43,5.45,82.34,347.15,252.0453333,250.953,979.848,929.9605,5.396,5.042,84.64,89.26,341.75,348.72,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00591716
2022-11-24,1,TRUE,FALSE,77.67,85.34,77.94,77.67,6.57,347.35,253.23,253.23,1,1328.2,185.8,3.25,3.689,5.56,1.871,2441.33,16.85,1654.07,3206.73,1012.16,615.92,2634.59,9.4,9.4,-3.504546284,-3.504546284,3.504546284,3.504546284,3.504546284,0,0,0,1,0,0,0,24.68,109.16,117.13,109,109.9,74,76,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,253.67,995.24,5.47,81.83,346.45,251.5953333,250.3735,982.946,936.656,5.424,5.0875,83.394,88.829,344.53,346.7175,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.067647059
2022-11-25,1,TRUE,FALSE,81.08,83.63,76.28,81.08,6.57,349.4,249.7,249.7,1,1323.7,184.78,3.25,3.644,5.58,1.936,2437.86,16.97,1695.56,3217.66,1038.81,613.08,2597.4,12.3,12.3,-0.604546284,-0.604546284,0.604546284,0.604546284,0.604546284,1.7,1.7,1.7,1,0,0,0,24.68,109.16,117.13,109,109.9,74,76,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,253.23,1012.16,5.56,77.67,347.35,250.1613333,249.7245,989.564,943.7795,5.462,5.1355,81.494,88.09,347.08,344.805,3,0,0,0,0,0,0,0,1,0,0,0,0,0.047318612
2022-11-28,1,TRUE,FALSE,76.68,83.19,77.24,76.68,6,379,229.96,213.9866667,3,1340.2,185.72,3.25,3.669,5.59,1.921,2408.27,18.12,1679.95,3178.54,1010.56,606.39,2546.33,12.3,8.133333333,-0.604546284,-4.771212951,0.604546284,4.771212951,7.504546284,19.5,6.5,19.5,3,0,0,0,24.68,109.16,117.13,109,109.9,74,76,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,249.7,1038.81,5.58,81.08,349.4,248.0033333,249.5445,1002.342,951.8655,5.498,5.1825,80.842,87.5085,348.27,342.99,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.006024096
2022-11-29,1,TRUE,FALSE,80.96,83.03,78.2,80.97,6.03,387.4,251.69,251.69,1,1326.6,185.09,3.25,3.723,5.6,1.877,2433.39,17.76,1684.68,3205.15,1009.79,609.93,2564.35,6.9,6.9,-6.004546284,-6.004546284,6.004546284,6.004546284,6.004546284,3.8,3.8,3.8,1,0,0,0,24.68,109.16,117.13,109,109.9,74,76,52428092,59167185,105.4,75.9,86.2,72.1,2916412,555965.8,1,213.9866667,1010.56,5.59,76.68,379,245.7153333,248.2905,1008.64,958.653,5.53,5.228,79.92,86.8105,353.87,344.125,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.018181818
2022-11-30,1,TRUE,FALSE,80.44,85.43,80.55,80.48,7,398.5,249.95,249.95,1,1318.8,184.32,3.25,3.689,5.61,1.921,2472.53,17.78,1700.96,3237.99,1032.25,610.39,2577.33,-5.4,-5.4,-18.30454628,-18.30454628,18.30454628,18.30454628,18.30454628,0,0,0,1,0,0,0,24.68,109.16,117.13,109.2,110,74,76,52428092,59167185,106.4,77.8,85,70.8,2483288,555965.8,1,251.69,1009.79,5.6,80.97,387.4,244.4553333,248.18,1013.312,964.362,5.56,5.2715,79.646,86.2865,361.92,345.545,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.009259259
2022-12-01,1,TRUE,FALSE,81.37,86.88,81.22,81.37,6.33,385,276.61,276.61,1,1299.7,184.18,3.25,3.65,5.62,1.97,2479.84,17.51,1718.54,3223.99,1034.89,616.68,2604.4,-5.4,-5.4,-18.30454628,-18.30454628,18.30454628,18.30454628,18.30454628,0,0,0,1,0,0,0,24.68,109.16,117.13,109.2,110,74,76,51771855,58847655,106.4,77.8,85,70.8,2483288,555965.8,1,249.95,1032.25,5.61,80.48,398.5,243.7113333,247.9265,1020.714,971.484,5.588,5.312,79.376,85.7605,372.33,347.42,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.003115265
